timetableStop_id;station;eva;target;trainCategory;trainNumber;departingLine;plannedDeparture;changedDepartureTime;cancellationTime;eventStatus;departure_delay;cancellation_delay;operator;Verbindung;week_number
-690776802853422910-2411180641-8;Mainz Hbf;8000240;Hamburg Hbf;ICE;692;;2024-11-18 10:18:00;2024-11-18 10:21:00;;;3;;DB Fernverkehr AG;Mainz Hbf-Hamburg Hbf;46
905564263294338406-2411181027-1;Mainz Hbf;8000240;Idar-Oberstein;RB;29560;33;2024-11-18 10:27:00;2024-11-18 10:31:00;;;4;;DB Regio AG;RB33;46
-3506777953479696765-2411180904-7;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RE;4257;2;2024-11-18 10:10:00;2024-11-18 10:11:00;;;1;;DB Regio AG;RE2;46
5286313095610087428-2410260912-2;Mainz Hbf;8000240;Mannheim Hbf;S;38611;6;2024-10-26 09:26:00;2024-10-26 09:26:00;;;0;;DB Regio AG;S6;42
-8338217849521596952-2410260636-8;Mainz Hbf;8000240;München Hbf;ICE;1621;;2024-10-26 09:42:00;2024-10-26 10:01:00;;;19;;DB Fernverkehr AG;Mainz Hbf-München Hbf;42
-8355847405555427293-2410260858-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35822;8;2024-10-26 09:59:00;2024-10-26 10:02:00;;;3;;DB Regio AG;S8;42
7680322513736635671-2410260848-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35823;8;2024-10-26 09:02:00;2024-10-26 09:02:00;;;0;;DB Regio AG;S8;42
-6355242834621767046-2410260918-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35825;8;2024-10-26 09:32:00;2024-10-26 09:33:00;;;1;;DB Regio AG;S8;42
5873120888178335777-2411011232-1;Frankfurt(Main)Hbf;8000105;Köln Messe/Deutz Gl.11-12;ICE;902;;2024-11-01 12:32:00;2024-11-01 12:32:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Köln Messe/Deutz Gl.11-12;43
709983469801654561-2411011254-1;Frankfurt(Main)Hbf;8000105;Hamburg-Altona;ICE;1910;;2024-11-01 12:54:00;2024-11-01 13:11:00;;;17;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg-Altona;43
-1814010400350286013-2411011251-1;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;1578;;2024-11-01 12:51:00;2024-11-01 12:52:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;43
-2018983246501305667-2411011053-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;625;;2024-11-01 12:53:00;2024-11-01 13:09:00;;;16;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;43
-5632453174521695061-2411010817-11;Frankfurt(Main)Hbf;8000105;Stuttgart Hbf;ICE;575;;2024-11-01 12:52:00;2024-11-01 13:13:00;;;21;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Stuttgart Hbf;43
7826098740579508441-2411011238-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12217;SE14;2024-11-01 12:38:00;;2024-11-01 12:07:00;c;0;-31;DB Regio AG;SE14;43
1546105376587794681-2411011234-1;Frankfurt(Main)Hbf;8000105;Heidelberg Hbf;RE;4665;68;2024-11-01 12:34:00;2024-11-01 12:35:00;;;1;;DB Regio AG;RE68;43
8215336661280290315-2411011215-1;Frankfurt(Main)Hbf;8000105;Dieburg;RB;15645;61;2024-11-01 12:15:00;2024-11-01 12:15:00;;;0;;DB Regio AG;RB61;43
-4281837396843422-2411100409-1;Wiesbaden Hbf;8000250;Hanau Hbf;S;35905;9;2024-11-10 04:09:00;2024-11-10 04:11:00;;;2;;DB Regio AG;S9;45
7265904803286392428-2411061247-7;Mainz Hbf;8000240;Kiel Hbf;ICE;1096;;2024-11-06 16:18:00;2024-11-06 16:21:00;;;3;;DB Fernverkehr AG;Mainz Hbf-Kiel Hbf;44
-9175357413104605326-2411061549-13;Mainz Hbf;8000240;Frankfurt(Main)Hbf;N;12224;SE14;2024-11-06 16:49:00;;2024-11-06 10:22:00;c;0;-387;DB Regio AG;SE14;44
699417961526763172-2411061546-24;Mainz Hbf;8000240;Wiesbaden Hbf;S;35850;8;2024-11-06 16:59:00;2024-11-06 16:59:00;2024-11-06 16:48:00;c;0;-11;DB Regio AG;S8;44
-2629842684066060096-2411261546-1;Frankfurt(Main)Hbf;8000105;Glauburg-Stockheim;RB;15726;34;2024-11-26 15:46:00;2024-11-26 15:47:00;;;1;;DB Regio AG;RB34;47
-981870580973872963-2411261519-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;RE;4160;30;2024-11-26 15:19:00;2024-11-26 15:20:00;;;1;;DB Regio AG;RE30;47
-2342818372389302914-2411261506-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;RE;15323;60;2024-11-26 15:06:00;2024-11-26 15:06:00;;;0;;DB Regio AG;RE60;47
1924658128121948341-2410301337-25;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25021;RB10;2024-10-30 15:32:00;2024-10-30 15:41:00;;;9;;VIAS GmbH;RB10;43
-1302275594339840200-2411261323-4;Frankfurt(Main)Hbf;8000105;Berlin Ostbahnhof;ICE;576;;2024-11-26 15:14:00;2024-11-26 15:20:00;;;6;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Berlin Ostbahnhof;47
5318588127399277552-2411261525-1;Frankfurt(Main)Hbf;8000105;Kaub;VIA;25074;RB10;2024-11-26 15:25:00;;2024-11-25 20:34:00;c;0;-1131;VIAS GmbH;RB10;47
-1988025261903039930-2411261512-1;Frankfurt(Main)Hbf;8000105;Eltville;HLB;28793;RE9;2024-11-26 15:12:00;2024-11-26 15:21:00;;;9;;Hessische Landesbahn;RE9;47
-8124479801999575353-2411261526-1;Frankfurt(Main)Hbf;8000105;Bad Kreuznach;RE;29648;3;2024-11-26 15:26:00;2024-11-26 15:54:00;;;28;;DB Regio AG;RE3;47
3228215657646245048-2411261551-1;Frankfurt(Main)Hbf;8000105;Treysa;HLB;15020;RB41;2024-11-26 15:51:00;2024-11-26 15:52:00;;;1;;Hessische Landesbahn;RB41;47
4961782681481677440-2411261000-14;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;278;;2024-11-26 15:58:00;2024-11-26 16:27:00;;;29;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;47
-2270148184991782687-2410301509-1;Wiesbaden Hbf;8000250;Hanau Hbf;S;35949;9;2024-10-30 15:09:00;2024-10-30 15:11:00;;;2;;DB Regio AG;S9;43
7905496543427052776-2411261508-1;Frankfurt(Main)Hbf;8000105;Koblenz Hbf;RE;4260;2;2024-11-26 15:08:00;2024-11-26 15:24:00;;;16;;DB Regio AG;RE2;47
9127946800501944634-2411261534-1;Frankfurt(Main)Hbf;8000105;Bamberg;RE;4621;55;2024-11-26 15:34:00;2024-11-26 15:34:00;;;0;;DB Regio AG;RE55;47
-6452407069337976676-2410301128-8;Wiesbaden Hbf;8000250;Düsseldorf Hbf;ICE;518;;2024-10-30 15:39:00;2024-10-30 15:42:00;;;3;;DB Fernverkehr AG;Wiesbaden Hbf-Düsseldorf Hbf;43
-3618870681745488411-2411261518-1;Frankfurt(Main)Hbf;8000105;Dresden Hbf;ICE;1653;;2024-11-26 15:18:00;2024-11-26 15:24:00;;;6;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dresden Hbf;47
-5756361082989769349-2411261542-1;Frankfurt(Main)Hbf;8000105;Wächtersbach;RB;15550;51;2024-11-26 15:42:00;2024-11-26 15:46:00;;;4;;DB Regio AG;RB51;47
7983801099953614172-2410301427-2;Wiesbaden Hbf;8000250;Karlsruhe Hbf;ICE;109;;2024-10-30 15:26:00;2024-10-30 15:26:00;;;0;;DB Fernverkehr AG;Wiesbaden Hbf-Karlsruhe Hbf;43
-1057765285810988071-2411261551-1;Frankfurt(Main)Hbf;8000105;Dillenburg;HLB;15120;RB40;2024-11-26 15:51:00;2024-11-26 15:52:00;;;1;;Hessische Landesbahn;RB40;47
-1588773075399748043-2411261553-1;Frankfurt(Main)Hbf;8000105;Koblenz Hbf;VIA;25022;RB10;2024-11-26 15:53:00;2024-11-26 16:04:00;;;11;;VIAS GmbH;RB10;47
333620029166382799-2411261134-7;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;28;;2024-11-26 15:42:00;2024-11-26 15:42:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;47
-6296391366896636863-2411261516-1;Frankfurt(Main)Hbf;8000105;Köln Hbf;ICE;818;;2024-11-26 15:16:00;2024-11-26 15:16:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Köln Hbf;47
2910027537636825635-2411221915-1;Frankfurt(Main)Hbf;8000105;Dieburg;RB;15687;61;2024-11-22 19:15:00;2024-11-22 19:16:00;;;1;;DB Regio AG;RB61;46
4218053850205204069-2411221618-6;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;1222;;2024-11-22 19:42:00;2024-11-22 20:00:00;;;18;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;46
3110338756521254946-2411221934-1;Frankfurt(Main)Hbf;8000105;Heidelberg Hbf;RE;4679;68;2024-11-22 19:34:00;2024-11-22 19:34:00;;;0;;DB Regio AG;RE68;46
-2026468004269217034-2411221953-1;Frankfurt(Main)Hbf;8000105;Neuwied;VIA;25030;RB10;2024-11-22 19:53:00;2024-11-22 19:54:00;;;1;;VIAS GmbH;RB10;46
-8147699513644188353-2411181817-7;Mainz Hbf;8000240;Karlsruhe Hbf;ICE;877;;2024-11-18 22:42:00;2024-11-18 22:47:00;;;5;;DB Fernverkehr AG;Mainz Hbf-Karlsruhe Hbf;46
-7674144146889472678-2411182227-1;Mainz Hbf;8000240;Idar-Oberstein;RB;29586;33;2024-11-18 22:27:00;2024-11-18 22:08:00;;;-19;;DB Regio AG;RB33;46
2421450925807213017-2411221901-1;Frankfurt(Main)Hbf;8000105;Gießen;RE;15380;30;2024-11-22 19:01:00;2024-11-22 19:01:00;;;0;;DB Regio AG;RE30;46
-4674302681811850992-2411181913-8;Mainz Hbf;8000240;Köln Hbf;ICE;100;;2024-11-18 22:24:00;2024-11-18 22:27:00;;;3;;DB Fernverkehr AG;Mainz Hbf-Köln Hbf;46
-2415125599558015071-2411221906-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;RE;15331;60;2024-11-22 19:06:00;2024-11-22 19:10:00;;;4;;DB Regio AG;RE60;46
-1861627425367595925-2411221515-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;693;;2024-11-22 19:05:00;2024-11-22 19:08:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;46
-8588467781423456418-2411221926-1;Frankfurt(Main)Hbf;8000105;Fulda;RE;4528;50;2024-11-22 19:26:00;2024-11-22 19:29:00;;;3;;DB Regio AG;RE50;46
8691778764820597193-2411182208-7;Mainz Hbf;8000240;Saarbrücken Hbf;RE;29538;3;2024-11-18 22:53:00;2024-11-18 22:59:00;;;6;;DB Regio AG;RE3;46
-5519323137816245594-2411221918-1;Frankfurt(Main)Hbf;8000105;Dresden-Neustadt;ICE;1657;;2024-11-22 19:18:00;2024-11-22 19:19:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dresden-Neustadt;46
-7908451041935798366-2411221919-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;RE;4164;30;2024-11-22 19:19:00;2024-11-22 19:25:00;;;6;;DB Regio AG;RE30;46
-7610672940066525446-2411181846-7;Mainz Hbf;8000240;Frankfurt(Main)Hbf;ICE;590;;2024-11-18 22:21:00;2024-11-18 22:23:00;;;2;;DB Fernverkehr AG;Mainz Hbf-Frankfurt(Main)Hbf;46
5614996010687322541-2411221923-1;Frankfurt(Main)Hbf;8000105;Rüdesheim(Rhein);VIA;25082;RB10;2024-11-22 19:23:00;2024-11-22 19:24:00;;;1;;VIAS GmbH;RB10;46
-4930005745220627540-2411181634-10;Mainz Hbf;8000240;Dortmund Hbf;ICE;22;;2024-11-18 22:20:00;2024-11-18 22:56:00;;;36;;DB Fernverkehr AG;Mainz Hbf-Dortmund Hbf;46
4408145893452039488-2411182205-1;Mainz Hbf;8000240;Mannheim Hbf;N;12775;SE14;2024-11-18 22:05:00;2024-11-18 22:10:00;;;5;;DB Regio AG;SE14;46
3064559248154201024-2411182232-1;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35877;8;2024-11-18 22:32:00;2024-11-18 22:49:00;;;17;;DB Regio AG;S8;46
-7814090179812257828-2411182210-1;Mainz Hbf;8000240;Kirchheimbolanden;RB;29274;31;2024-11-18 22:10:00;2024-11-18 22:12:00;;;2;;DB Regio AG;RB31;46
9112893064709251162-2411221925-1;Frankfurt(Main)Hbf;8000105;Erbach(Odenw);VIA;25183;RB82;2024-11-22 19:25:00;2024-11-22 19:25:00;;;0;;VIAS GmbH;RB82;46
-1861627425367595925-2411081515-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;693;;2024-11-08 19:05:00;2024-11-08 19:08:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;44
5360680897387999548-2411081938-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12771;SE14;2024-11-08 19:38:00;;2024-11-08 18:30:00;c;0;-68;DB Regio AG;SE14;44
5614996010687322541-2411081923-1;Frankfurt(Main)Hbf;8000105;Eltville;VIA;25082;RB10;2024-11-08 19:23:00;2024-11-08 19:44:00;;;21;;VIAS GmbH;RB10;44
5324821628306728469-2411081751-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;729;;2024-11-08 19:53:00;2024-11-08 19:57:00;;;4;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;44
1116577686148397167-2411081613-7;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;274;;2024-11-08 19:58:00;2024-11-08 20:06:00;;;8;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;44
-3735436602215334971-2411081526-8;Frankfurt(Main)Hbf;8000105;Basel SBB;ICE;1171;;2024-11-08 19:52:00;2024-11-08 19:55:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Basel SBB;44
-5519323137816245594-2411081918-1;Frankfurt(Main)Hbf;8000105;Dresden Hbf;ICE;1657;;2024-11-08 19:18:00;2024-11-08 19:23:00;;;5;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dresden Hbf;44
8322424274180843926-2411211928-6;Mannheim Hbf;8000244;Köln Hbf;ICE;510;;2024-11-21 22:42:00;2024-11-21 22:45:00;;;3;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;46
-8005609635293134624-2411211716-8;Mannheim Hbf;8000244;Stuttgart Hbf;ICE;695;;2024-11-21 22:30:00;2024-11-21 22:42:00;;;12;;DB Fernverkehr AG;Mannheim Hbf-Stuttgart Hbf;46
-4001288186022845800-2411212258-1;Mannheim Hbf;8000244;Karlsruhe Hbf;RE;26159;73;2024-11-21 22:58:00;2024-11-21 22:58:00;;;0;;DB Regio AG;RE73;46
-538103317230052402-2411212121-20;Mannheim Hbf;8000244;Schifferstadt;S;38366;3;2024-11-21 22:43:00;2024-11-21 22:43:00;;;0;;DB Regio AG;S3;46
-1268335842879231054-2411211906-5;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ICE;9557;;2024-11-21 22:29:00;;2024-11-21 10:35:00;c;0;-714;DB Fernverkehr AG;Mannheim Hbf-Frankfurt(Main)Hbf;46
-2820315739988979208-2411211859-8;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ICE;4;;2024-11-21 22:34:00;;2024-11-21 10:17:00;c;0;-737;DB Fernverkehr AG;Mannheim Hbf-Frankfurt(Main)Hbf;46
-1948297421894878810-2411212213-1;Mannheim Hbf;8000244;Worms Hbf;RB;63460;35;2024-11-21 22:13:00;2024-11-21 22:16:00;;;3;;DB Regio AG;RB35;46
-3023002583621350479-2411160718-25;Trier Hbf;8000134;Koblenz Hbf;RE;4343;1;2024-11-16 10:31:00;2024-11-16 10:33:00;;;2;;DB Regio AG;RE1;45
7465820719902340889-2410270318-1;Wiesbaden Hbf;8000250;Offenbach(Main)Ost;S;35801;8;2024-10-27 03:18:00;2024-10-27 03:19:00;;;1;;DB Regio AG;S8;43
-2644674969824538712-2411071412-2;Mainz Hbf;8000240;Mannheim Hbf;S;38621;6;2024-11-07 14:26:00;2024-11-07 14:28:00;;;2;;DB Regio AG;S6;44
-7937556967056290041-2411071304-7;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RE;4261;2;2024-11-07 14:10:00;2024-11-07 14:10:00;;;0;;DB Regio AG;RE2;44
1784568505921666618-2411071403-1;Mainz Hbf;8000240;Köln Messe/Deutz;RB;25430;26;2024-11-07 14:03:00;2024-11-07 14:04:00;;;1;;DB Regio AG;RB26;44
3855064864861764104-2411071408-6;Mainz Hbf;8000240;Saarbrücken Hbf;RE;29522;3;2024-11-07 14:53:00;2024-11-07 14:54:00;;;1;;DB Regio AG;RE3;44
-2549759055540558574-2411071403-1;Mainz Hbf;8000240;Kirchheimbolanden;RE;29214;13;2024-11-07 14:03:00;2024-11-07 14:05:00;;;2;;DB Regio AG;RE13;44
-2497385696290219436-2410260507-8;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RE;4251;2;2024-10-26 06:10:00;2024-10-26 06:18:00;;;8;;DB Regio AG;RE2;42
-5318527331154564817-2410291946-1;Frankfurt(Main)Hbf;8000105;Glauburg-Stockheim;RB;15742;34;2024-10-29 19:46:00;2024-10-29 19:47:00;;;1;;DB Regio AG;RB34;43
2142429750618900775-2410291917-1;Frankfurt(Main)Hbf;8000105;Königstein(Taunus);STN;21507;RB12;2024-10-29 19:17:00;2024-10-29 19:17:00;;;0;;Other;RB12;43
8800220809726353735-2411241837-1;Mannheim Hbf;8000244;Koblenz Hbf;RE;4135;1;2024-11-24 18:37:00;2024-11-24 18:39:00;;;2;;DB Regio AG;RE1;47
2479159331859165860-2411161641-1;Trier Hbf;8000134;Koblenz Hbf;RB;12123;81;2024-11-16 16:41:00;2024-11-16 16:42:00;;;1;;DB Regio AG;RB81;45
-6324668579685839472-2411241803-1;Mannheim Hbf;8000244;Sinsheim(Elsenz) Hbf;S;38565;5;2024-11-24 18:03:00;2024-11-24 18:04:00;;;1;;DB Regio AG;S5;47
-7262621368851051372-2411241607-4;Mannheim Hbf;8000244;Karlsruhe Hbf;ICE;201;;2024-11-24 18:35:00;2024-11-24 20:30:00;;;115;;DB Fernverkehr AG;Mannheim Hbf-Karlsruhe Hbf;47
7866557424441304346-2411241512-4;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ICE;9563;;2024-11-24 18:26:00;2024-11-24 18:27:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Frankfurt(Main)Hbf;47
2576231255055476975-2410291929-1;Frankfurt(Main)Hbf;8000105;Amsterdam Centraal;ICE;120;;2024-10-29 19:29:00;2024-10-29 19:28:00;;;-1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Amsterdam Centraal;43
7712773866964068102-2410291926-1;Frankfurt(Main)Hbf;8000105;Siegen Hbf;IC;2222;;2024-10-29 19:26:00;2024-10-29 19:26:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Siegen Hbf;43
4883405308306035492-2411091123-4;Wiesbaden Hbf;8000250;Assmannshausen;VIA;25066;RB10;2024-11-09 12:03:00;;2024-11-09 08:19:00;c;0;-224;VIAS GmbH;RB10;44
5360680897387999548-2410291938-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12771;SE14;2024-10-29 19:38:00;2024-10-29 19:39:00;;;1;;DB Regio AG;SE14;43
-7908451041935798366-2410291919-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;RE;4164;30;2024-10-29 19:19:00;2024-10-29 19:20:00;;;1;;DB Regio AG;RE30;43
1436290888966803640-2411091100-3;Wiesbaden Hbf;8000250;Düsseldorf Hbf;ICE;200;;2024-11-09 12:39:00;2024-11-09 12:39:00;;;0;;DB Fernverkehr AG;Wiesbaden Hbf-Düsseldorf Hbf;44
-2320340282101811304-2411222043-8;Mainz Hbf;8000240;Frankfurt(Main)Hbf;ICE;990;;2024-11-23 00:22:00;2024-11-23 00:22:00;;;0;;DB Fernverkehr AG;Mainz Hbf-Frankfurt(Main)Hbf;46
7259432031372860978-2411230002-1;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35883;8;2024-11-23 00:02:00;2024-11-23 00:11:00;;;9;;DB Regio AG;S8;46
6253310933074160155-2411230018-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35885;8;2024-11-23 00:32:00;2024-11-23 00:32:00;;;0;;DB Regio AG;S8;46
4230433869735770140-2410270521-2;Wiesbaden Hbf;8000250;München Hbf;ICE;511;;2024-10-27 06:26:00;2024-10-27 06:27:00;;;1;;DB Fernverkehr AG;Wiesbaden Hbf-München Hbf;43
-2207613486972401003-2411110652-8;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RE;4295;2;2024-11-11 07:59:00;2024-11-11 08:05:00;;;6;;DB Regio AG;RE2;45
8054642736684010730-2411110636-9;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RE;29205;13;2024-11-11 07:24:00;2024-11-11 08:17:00;;;53;;DB Regio AG;RE13;45
-3730361948130107263-2411110616-26;Mainz Hbf;8000240;Wiesbaden Hbf;S;35812;8;2024-11-11 07:29:00;2024-11-11 07:32:00;;;3;;DB Regio AG;S8;45
-538103317230052402-2411222121-20;Mannheim Hbf;8000244;Schifferstadt;S;38366;3;2024-11-22 22:43:00;2024-11-22 22:43:00;;;0;;DB Regio AG;S3;46
-1268335842879231054-2411221906-5;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ICE;9557;;2024-11-22 22:21:00;2024-11-22 22:27:00;;;6;;DB Fernverkehr AG;Mannheim Hbf-Frankfurt(Main)Hbf;46
-690776802853422910-2411150641-9;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;692;;2024-11-15 10:57:00;2024-11-15 11:00:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;45
4477204509710410756-2411222027-3;Mannheim Hbf;8000244;Karlsruhe Hbf;ICE;205;;2024-11-22 22:35:00;2024-11-22 23:31:00;;;56;;DB Fernverkehr AG;Mannheim Hbf-Karlsruhe Hbf;46
-586348946242638825-2411150612-8;Frankfurt(Main)Hbf;8000105;Basel SBB;ICE;277;;2024-11-15 10:06:00;2024-11-15 10:06:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Basel SBB;45
5432365024261254671-2411150849-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;621;;2024-11-15 10:53:00;2024-11-15 10:54:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;45
-3207602294555876168-2411151014-1;Frankfurt(Main)Hbf;8000105;Bruxelles Midi;ICE;16;;2024-11-15 10:14:00;2024-11-15 10:16:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Bruxelles Midi;45
-3766990142752246629-2411050519-15;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RB;29553;33;2024-11-05 06:42:00;2024-11-05 07:05:00;;;23;;DB Regio AG;RB33;44
656025386741986416-2411050659-1;Mainz Hbf;8000240;Alzey;RB;29236;31;2024-11-05 06:59:00;2024-11-05 07:05:00;;;6;;DB Regio AG;RB31;44
8734433862822123266-2411050546-24;Mainz Hbf;8000240;Wiesbaden Hbf;S;35810;8;2024-11-05 06:59:00;2024-11-05 07:00:00;;;1;;DB Regio AG;S8;44
6999480093852846424-2411050733-7;Trier Hbf;8000134;Koblenz Hbf;RE;5109;11;2024-11-05 08:31:00;2024-11-05 08:34:00;;;3;;DB Regio AG;RE11;44
-1145545552519879876-2411050449-3;Mainz Hbf;8000240;Hamburg Hbf;ICE;696;;2024-11-05 06:18:00;2024-11-05 06:20:00;;;2;;DB Fernverkehr AG;Mainz Hbf-Hamburg Hbf;44
2774174590951633862-2411042228-18;Mainz Hbf;8000240;Frankfurt(Main)Hbf;ICE;921;;2024-11-05 06:29:00;2024-11-05 06:58:00;;;29;;DB Fernverkehr AG;Mainz Hbf-Frankfurt(Main)Hbf;44
5514860715699921534-2411050706-8;Trier Hbf;8000134;Mannheim Hbf;RE;4102;1;2024-11-05 08:33:00;2024-11-05 08:35:00;;;2;;DB Regio AG;RE1;44
4869400310138093875-2411050516-24;Mainz Hbf;8000240;Wiesbaden Hbf;S;35808;8;2024-11-05 06:29:00;2024-11-05 06:29:00;;;0;;DB Regio AG;S8;44
1217824204695004483-2411260617-13;Mannheim Hbf;8000244;Stuttgart Hbf;ICE;573;;2024-11-26 11:59:00;2024-11-26 11:59:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Stuttgart Hbf;47
2532593392850139255-2411260928-3;Mannheim Hbf;8000244;München Hbf;ICE;515;;2024-11-26 11:31:00;2024-11-26 12:03:00;;;32;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;47
-2543008509222161707-2411260846-6;Mannheim Hbf;8000244;Hamburg Hbf;ICE;690;;2024-11-26 11:31:00;2024-11-26 11:33:00;;;2;;DB Fernverkehr AG;Mannheim Hbf-Hamburg Hbf;47
7537395545451740415-2411221728-8;Wiesbaden Hbf;8000250;Köln Hbf;ICE;512;;2024-11-22 21:39:00;2024-11-22 23:14:00;;;95;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;46
4858665669836848285-2411222148-1;Wiesbaden Hbf;8000250;Offenbach(Main)Ost;S;35875;8;2024-11-22 21:48:00;2024-11-22 21:48:00;2024-11-22 21:33:00;c;0;-15;DB Regio AG;S8;46
2657708811805773553-2411221937-25;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25033;RB10;2024-11-22 21:32:00;2024-11-22 21:36:00;;;4;;VIAS GmbH;RB10;46
6563386602617930831-2411110507-8;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;593;;2024-11-11 09:05:00;2024-11-11 09:06:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;45
2846214950676975755-2411110908-1;Frankfurt(Main)Hbf;8000105;Koblenz Hbf;RE;4254;2;2024-11-11 09:08:00;2024-11-11 09:09:00;;;1;;DB Regio AG;RE2;45
-563620218745770846-2411110946-1;Frankfurt(Main)Hbf;8000105;Glauburg-Stockheim;RB;15710;34;2024-11-11 09:46:00;2024-11-11 09:46:00;;;0;;DB Regio AG;RB34;45
-8624992757107064587-2411170332-9;Wiesbaden Hbf;8000250;Köln Hbf;ICE;616;;2024-11-17 07:39:00;2024-11-17 07:41:00;;;2;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;46
2686007473625185344-2411240001-9;Mainz Hbf;8000240;Köln Hbf;ICE;618;;2024-11-24 05:15:00;2024-11-24 05:16:00;;;1;;DB Fernverkehr AG;Mainz Hbf-Köln Hbf;47
-4173341233634287582-2411240458-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35806;8;2024-11-24 05:59:00;2024-11-24 06:01:00;;;2;;DB Regio AG;S8;47
-1755089379461249278-2411230619-1;Frankfurt(Main)Hbf;8000105;Paris Est;ICE;9586;;2024-11-23 06:19:00;2024-11-23 06:19:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Paris Est;46
8925109747150165383-2411230628-1;Frankfurt(Main)Hbf;8000105;Amsterdam Centraal;ICE;250;;2024-11-23 06:28:00;2024-11-23 06:30:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Amsterdam Centraal;46
